Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
De Lindehof,"Beekstraat 1, Nuenen, 5671 CS, Netherlands",Nuenen,105,175,EUR,Creative,5.5547065,51.4765594,+31402837336,https://guide.michelin.com/en/noord-brabant/nuenen/restaurant/de-lindehof,https://www.restaurant-delindehof.com/,2 MICHELIN Stars
Tribeca,"Jan Deckersstraat 7, Heeze, 5591 HN, Netherlands",Heeze,85,195,EUR,Creative,5.577939,51.3793,+31402263232,https://guide.michelin.com/en/noord-brabant/heeze/restaurant/tribeca502881,https://www.restaurant-tribeca.com,2 MICHELIN Stars
FG - François Geurds,"Katshoek 37B, Rotterdam, 3032 AE, Netherlands",Rotterdam,100,210,EUR,Creative,4.4795369,51.9265521,+31104250520,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/fg-francois-geurds,https://www.fgrestaurant.nl/,2 MICHELIN Stars
De Kromme Watergang,"Slijkplaat 6, Hoofdplaat, 4513 KK, Netherlands",Hoofdplaat,62,225,EUR,"Country cooking, Modern Cuisine",3.6028432,51.3773498,+31117348696,https://guide.michelin.com/en/zeeland/hoofdplaat/restaurant/de-kromme-watergang,https://www.krommewatergang.nl/,2 MICHELIN Stars
De Bokkedoorns,"Zeeweg 53, Overveen, 2051 EB, Netherlands",Overveen,75,155,EUR,Modern Cuisine,4.57934,52.39688,+31235263600,https://guide.michelin.com/en/noord-holland/overveen/restaurant/de-bokkedoorns,https://www.bokkedoorns.nl/,2 MICHELIN Stars
Fred,"Honingerdijk 263, Rotterdam, 3063 AM, Netherlands",Rotterdam,84,188,EUR,Creative French,4.5177715,51.9170043,+31102120110,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/fred,https://www.restaurantfred.nl/,2 MICHELIN Stars
Spectrum,"Herengracht 542, Amsterdam, 1017 CG, Netherlands",Amsterdam,130,180,EUR,Creative,4.89701,52.36478,+31207184635,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/spectrum437663,https://www.restaurantspectrum.com/,2 MICHELIN Stars
De Groene Lantaarn,"Gemeenteweg 364, Staphorst, 7951 PG, Netherlands",Staphorst,65,145,EUR,"Creative, Seasonal Cuisine",6.2466765,52.6601173,+31522463116,https://guide.michelin.com/en/overijssel/staphorst/restaurant/de-groene-lantaarn,https://www.degroenelantaarn.com/,2 MICHELIN Stars
Parkheuvel,"Heuvellaan 21, Rotterdam, 3016 GL, Netherlands",Rotterdam,49,170,EUR,Modern Cuisine,4.4715943,51.903823,+31104360766,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/parkheuvel,https://www.parkheuvel.nl/,2 MICHELIN Stars
Stucki - Tanja Grandits,"Bruderholzallee 42, Basel, 4059, Switzerland",Basel,88,240,CHF,"Creative, Modern Cuisine",7.5869107,47.5336861,+41613618222,https://guide.michelin.com/en/basel-stadt/basel/restaurant/stucki-tanja-grandits,https://www.tanjagrandits.ch/,2 MICHELIN Stars
Maison Wenger,"Rue de la Gare 2, Le Noirmont, 2340, Switzerland",Le Noirmont,125,275,CHF,"Modern French, French",6.9572319,47.2238496,+41329576633,https://guide.michelin.com/en/jura/le-noirmont/restaurant/maison-wenger,https://www.maisonwenger.ch/,2 MICHELIN Stars
Da Vittorio,"Via Johannes Badrutt 11, Saint Moritz, 7500, Switzerland",Saint Moritz,250,450,CHF,Italian,9.8468053,46.4998838,+41818367000,https://guide.michelin.com/en/graubunden/sankt-moritz/restaurant/da-vittorio384903,https://www.carlton-stmoritz.ch/,2 MICHELIN Stars
focus ATELIER,"Seestrasse 18, Vitznau, 6354, Switzerland",Vitznau,225,265,CHF,Creative,8.4783587,47.0149066,+41413996060,https://guide.michelin.com/en/luzern-region/vitznau/restaurant/focus,http://www.parkhotel-vitznau.ch,2 MICHELIN Stars
Cà d'Oro,"Via Mezdi 27, Saint Moritz, 7500, Switzerland",Saint Moritz,160,287,CHF,Mediterranean Cuisine,9.833657,46.4825552,+41818383081,https://guide.michelin.com/en/graubunden/sankt-moritz/restaurant/ca-d-oro,https://www.kempinski.com/stmoritz,2 MICHELIN Stars
Ecco,"via del Segnale 10, Ascona, 6612, Switzerland",Ascona,185,240,CHF,Creative,8.7905612,46.1504192,+41917858888,https://guide.michelin.com/en/ticino/ascona/restaurant/ecco,https://www.giardino-ascona.ch/,2 MICHELIN Stars
Anne-Sophie Pic,"Place du Port 17, Lausanne, 1006, Switzerland",Lausanne,270,395,CHF,Creative,6.6297747,46.5080909,+41216133339,https://guide.michelin.com/en/vaud/lausanne/restaurant/anne-sophie-pic,https://www.brp.ch/,2 MICHELIN Stars
Taverne zum Schäfli,"Oberdorfstrasse 8, Wigoltingen, 8556, Switzerland",Wigoltingen,89,220,CHF,"Classic French, Market Cuisine",9.0325819,47.5957416,+41527631172,https://guide.michelin.com/en/thurgau/wigoltingen/restaurant/taverne-zum-schafli,https://www.schaefli-wigoltingen.ch/,2 MICHELIN Stars
Ecco St. Moritz,"Via Maistra 3, Saint Moritz, 7512, Switzerland",Saint Moritz,225,300,CHF,Creative,9.8109132,46.4776485,+41818366300,https://guide.michelin.com/en/graubunden/sankt-moritz/restaurant/ecco-st-moritz,https://www.giardinohotels.ch/,2 MICHELIN Stars
Einstein Gourmet,"Berneggstrasse 2, Sankt Gallen, 9000, Switzerland",Sankt Gallen,165,215,CHF,"Creative, Modern Cuisine",9.3754612,47.42153,+41712275555,https://guide.michelin.com/en/sankt-gallen-region/sankt-gallen/restaurant/einstein-gourmet,https://www.einstein.ch/,2 MICHELIN Stars
7132 Silver,"Poststrasse 560, Vals, 7132, Switzerland",Vals,275,275,CHF,"Creative, Innovative",9.181299,46.6226102,+41587132000,https://guide.michelin.com/en/graubunden/vals/restaurant/7132-silver,https://www.7132silver.com/,2 MICHELIN Stars
Domaine de Châteauvieux,"Chemin de Châteauvieux 16, Satigny, 1242, Switzerland",Satigny,98,320,CHF,"Modern French, French",6.0388597,46.201566,+41227531511,https://guide.michelin.com/en/geneve-region/satigny/restaurant/domaine-de-chateauvieux,https://www.chateauvieux.ch/,2 MICHELIN Stars
The Restaurant,"Kurhausstrasse 65, Zurich, 8000, Switzerland",Zurich,112,298,CHF,"Creative, Modern Cuisine",8.5731534,47.3726725,+41444566000,https://guide.michelin.com/en/zurich-region/zurich/restaurant/the-restaurant196194,https://www.thedoldergrand.com/,2 MICHELIN Stars
Gasthaus Zur Fernsicht - Incantare,"Seeallee 10, Heiden, 9410, Switzerland",Heiden,250,250,CHF,"Classic Cuisine, Creative",9.5319821,47.4460884,+41718984040,https://guide.michelin.com/en/appenzell-ausserrhoden/heiden/restaurant/gasthaus-zur-fernsicht-incantare,https://www.fernsicht-heiden.ch/,2 MICHELIN Stars
Magdalena,"Rickenbachstrasse 127, Schwyz, 6417, Switzerland",Schwyz,165,185,CHF,"Modern Cuisine, Seasonal Cuisine",8.6659803,47.0169188,+41418100606,https://guide.michelin.com/en/schwyz/schwyz/restaurant/magdalena,https://www.restaurant-magdalena.ch/,2 MICHELIN Stars
Memories,"Bernhard-Simon-Strasse 2, Bad Ragaz, 7310, Switzerland",Bad Ragaz,229,329,CHF,"Creative, Market Cuisine",9.5037741,47.0002941,+41813033036,https://guide.michelin.com/en/sankt-gallen-region/bad-ragaz/restaurant/memories,https://www.memories.ch/,2 MICHELIN Stars
IGNIV by Andreas Caminada,"Via Serlas 27, Saint Moritz, 7500, Switzerland",Saint Moritz,220,280,CHF,Creative,9.8412809,46.4977033,+41818372822,https://guide.michelin.com/en/graubunden/sankt-moritz/restaurant/igniv-by-andreas-caminada522914,http://www.igniv.com,2 MICHELIN Stars
Widder Restaurant,"Rennweg 7, Zurich, 8001, Switzerland",Zurich,160,260,CHF,"Modern French, Contemporary",8.5399225,47.3724496,+41442242412,https://guide.michelin.com/en/zurich-region/zurich/restaurant/widder-restaurant,https://www.widderhotel.com/,2 MICHELIN Stars
Adelboden,"Adelboden 3, Steinen, 6422, Switzerland",Steinen,148,195,CHF,"Classic French, Classic Cuisine",8.6212395,47.0611802,+41418321242,https://guide.michelin.com/en/schwyz/steinen/restaurant/adelboden,https://www.wiget-adelboden.ch/,2 MICHELIN Stars
IGNIV by Andreas Caminada,"Bernhard-Simon-Strasse 2, Bad Ragaz, 7310, Switzerland",Bad Ragaz,158,248,CHF,Creative,9.5022986,47.0003991,+41813033021,https://guide.michelin.com/en/sankt-gallen-region/bad-ragaz/restaurant/igniv-by-andreas-caminada,https://www.igniv.com/,2 MICHELIN Stars
Pavillon,"Talstrasse 1, Zurich, 8001, Switzerland",Zurich,205,275,CHF,Classic French,8.5395326,47.3670912,+41442205022,https://guide.michelin.com/en/zurich-region/zurich/restaurant/pavillon,https://www.aupavillon.ch/,2 MICHELIN Stars
Sens,"Seestrasse 80, Vitznau, 6354, Switzerland",Vitznau,145,195,CHF,"Modern Cuisine, Market Cuisine",8.4826863,47.008021,+41413997777,https://guide.michelin.com/en/luzern-region/vitznau/restaurant/sens279709,https://www.vitznauerhof.ch/,2 MICHELIN Stars
RICO'S,"Seestrasse 160, Küsnacht, 8700, Switzerland",Küsnacht,66,260,CHF,"Modern Cuisine, Mediterranean Cuisine",8.5800672,47.3155646,+41449100715,https://guide.michelin.com/en/zurich-region/ksnacht/restaurant/rico-s,https://www.ricozandonella.ch/,2 MICHELIN Stars
Auberge du Cheval Blanc,"4 rue de Wissembourg, Lembach, 67510, France",Lembach,82,145,EUR,Creative,7.7902036,49.003531,+33388944186,https://guide.michelin.com/en/grand-est/lembach/restaurant/auberge-du-cheval-blanc4111,https://www.au-cheval-blanc.fr/,2 MICHELIN Stars
La Table d'Olivier Nasti,"9-13 rue du Général-de-Gaulle, Kaysersberg, 68240, France",Kaysersberg,165,240,EUR,Creative,7.265581,48.1386233,+33389476464,https://guide.michelin.com/en/grand-est/kaysersberg/restaurant/la-table-d-olivier-nasti,https://www.lechambard.fr/,2 MICHELIN Stars
La Table de l'Alpaga,"Alpaga, 66 allée des Marmoussets, route du Prariand, Megève, 74120, France",Megève,130,190,EUR,Modern Cuisine,6.600987,45.8524843,+33450914870,https://guide.michelin.com/en/auvergne-rhone-alpes/megve/restaurant/la-table-de-l-alpaga,https://www.beaumier.com/fr/proprietes/hotel-alpaga/hiver/restaurants/,2 MICHELIN Stars
Jean Sulpice,"303 route du Port, Talloires-Montmin, 74290, France",Talloires-Montmin,235,275,EUR,Creative,6.210745,45.839825,+33450607201,https://guide.michelin.com/en/auvergne-rhone-alpes/talloires-montmin/restaurant/jean-sulpice,https://www.perebise.com/,2 MICHELIN Stars
La Pyramide - Patrick Henriroux,"14 boulevard Fernand-Point, Vienne, 38200, France",Vienne,79,204,EUR,Modern Cuisine,4.8667852,45.516812,+33474530196,https://guide.michelin.com/en/auvergne-rhone-alpes/vienne/restaurant/la-pyramide-patrick-henriroux,https://www.lapyramide.com/,2 MICHELIN Stars
Le Montgomerie,"Le K2 Altitude, 356 route de l'Altiport, Courchevel 1850, Courchevel, 73120, France",Courchevel,230,310,EUR,"Creative, Modern Cuisine",6.638027,45.40243,+33479014646,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-montgomerie,https://www.lek2altitude.com/,2 MICHELIN Stars
Serge Vieira,"Le Couffour, Chaudes-Aigues, 15110, France",Chaudes-Aigues,130,215,EUR,Creative,3.0019755,44.8445059,+33471207385,https://guide.michelin.com/en/auvergne-rhone-alpes/chaudes-aigues/restaurant/serge-vieira,https://www.sergevieira.com/,2 MICHELIN Stars
Racine,"6 place Godinot, Reims, 51100, France",Reims,80,205,EUR,Modern Cuisine,4.0375656,49.2528907,+33326351695,https://guide.michelin.com/en/grand-est/reims/restaurant/racine,https://www.racine.re/,2 MICHELIN Stars
Sarkara,"Le K2 Palace, 238 rue des Clarines, Courchevel 1850, Courchevel, 73120, France",Courchevel,175,250,EUR,Creative,6.6387485,45.4121633,+33479400880,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/sarkara,https://www.lek2palace.com/,2 MICHELIN Stars
Au 14 Février,"Le Plâtre-Durand, Saint-Amour-Bellevue, 71570, France",Saint-Amour-Bellevue,87,125,EUR,Creative,4.7492881,46.2420774,+33385371145,https://guide.michelin.com/en/bourgogne-franche-comte/saint-amour-bellevue/restaurant/au-14-fevrier420131,https://www.sa-au14fevrier.com/,2 MICHELIN Stars
La Côte d'Or,"Le Relais Bernard Loiseau, 2 avenue Bernard-Loiseau, Saulieu, 21210, France",Saulieu,165,255,EUR,Modern Cuisine,4.2321852,47.2797873,+33380905353,https://guide.michelin.com/en/bourgogne-franche-comte/saulieu/restaurant/la-cote-d-or,https://www.bernard-loiseau.com/,2 MICHELIN Stars
La Maison des Bois - Marc Veyrat,"Au Col de la Croix-Fry, Manigod, 74230, France",Manigod,295,395,EUR,Creative,6.3689627,45.8717894,+33450600000,https://guide.michelin.com/en/auvergne-rhone-alpes/manigod/restaurant/la-maison-des-bois-marc-veyrat,https://www.marc-veyrat.fr/,2 MICHELIN Stars
Les Hauts de Loire,"79 rue Gilbert-Navard, Onzain, 41150, France",Onzain,89,175,EUR,Classic Cuisine,1.1432985,47.5088905,+33254207257,https://guide.michelin.com/en/centre-val-de-loire/onzain/restaurant/domaine-des-hauts-de-loire,https://www.hautsdeloire.com/,2 MICHELIN Stars
Michel Kayser - Restaurant Alexandre,"2 rue Xavier-Tronc, Garons, 30128, France",Garons,102,223,EUR,Modern Cuisine,4.4224997,43.7682129,+33466700899,https://guide.michelin.com/en/occitanie/garons/restaurant/alexandre,https://www.michelkayser.com/,2 MICHELIN Stars
La Table de Pavie,"5 place du Clocher, Saint-Emilion, 33330, France",Saint-Emilion,75,215,EUR,"Modern Cuisine, Creative",-0.1567502,44.8935395,+33557550755,https://guide.michelin.com/en/nouvelle-aquitaine/saint-milion/restaurant/hostellerie-de-plaisance,https://www.hoteldepavie.com,2 MICHELIN Stars
Le Kintessence,"Le K2 Palace, 238 rue des Clarines, Courchevel 1850, Courchevel, 73120, France",Courchevel,250,350,EUR,"Modern Cuisine, Creative",6.6387314,45.4121683,+33479400880,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-kintessence,https://www.lek2palace.com/,2 MICHELIN Stars
Le Parc Les Crayères,"64 boulevard Henry-Vasnier, Reims, 51100, France",Reims,75,295,EUR,Modern Cuisine,4.0517461,49.2410909,+33326249000,https://guide.michelin.com/en/grand-est/reims/restaurant/le-parc-les-crayeres,http://www.lescrayeres.com,2 MICHELIN Stars
Maison Rostang,"20 rue Rennequin, Paris, 75017, France",Paris,90,203,EUR,Classic Cuisine,2.2985338,48.8813365,+33147634077,https://guide.michelin.com/en/ile-de-france/paris/restaurant/maison-rostang,https://www.maisonrostang.com/,2 MICHELIN Stars
La Scène,"32 avenue Matignon, Paris, 75008, France",Paris,75,250,EUR,Modern Cuisine,2.3143813,48.8720257,+33142650561,https://guide.michelin.com/en/ile-de-france/paris/restaurant/la-scene,https://www.la-scene.paris/,2 MICHELIN Stars
Le Pré - Xavier Beaudiment,"Route de la Baraque, Clermont-Ferrand, 63000, France",Clermont-Ferrand,45,180,EUR,Creative,3.0519431,45.7886787,+33473192500,https://guide.michelin.com/en/auvergne-rhone-alpes/clermont-ferrand/restaurant/le-pre-xavier-beaudiment,https://www.restaurant-lepre.com/,2 MICHELIN Stars
La Côte Saint-Jacques,"14 faubourg de Paris, Joigny, 89300, France",Joigny,85,238,EUR,Classic Cuisine,3.3853151,47.9833796,+33386620970,https://guide.michelin.com/en/bourgogne-franche-comte/joigny/restaurant/la-cote-saint-jacques,https://www.cotesaintjacques.com/,2 MICHELIN Stars
Le Clarence,"31 avenue Franklin-D.-Roosevelt, Paris, 75008, France",Paris,90,320,EUR,Modern Cuisine,2.3098922,48.8675042,+33182821010,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-clarence,https://www.le-clarence.paris/,2 MICHELIN Stars
La Villa Archange,"Rue de l'Ouest, Le Cannet, 06110, France",Le Cannet,90,350,EUR,Modern Cuisine,7.0143722,43.572701,+33492181828,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-cannet/restaurant/villa-archange,https://www.bruno-oger.com/fr,2 MICHELIN Stars
Paul Bocuse,"40 quai de la Plage, Collonges-au-Mont-d'Or, 69660, France",Collonges-au-Mont-d'Or,195,295,EUR,Classic Cuisine,4.8475623,45.8156437,+33472429090,https://guide.michelin.com/en/auvergne-rhone-alpes/collonges-au-mont-d-or/restaurant/paul-bocuse,https://www.bocuse.fr,2 MICHELIN Stars
Le Grand Restaurant - Jean-François Piège,"7 rue d'Aguesseau, Paris, 75008, France",Paris,136,346,EUR,Modern Cuisine,2.3193648,48.8701858,+33153050000,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-grand-restaurant-jean-francois-piege,http://www.jeanfrancoispiege.com/,2 MICHELIN Stars
Le Neuvième Art,"173 rue Cuvier, Lyon, 69006, France",Lyon,120,190,EUR,Creative,4.8564194,45.767953,+33472741274,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/le-neuvieme-art,https://www.leneuviemeart.com/,2 MICHELIN Stars
Le Pressoir d'Argent - Gordon Ramsay,"Le Grand Hôtel, 2 place de la Comédie, Bordeaux, 33000, France",Bordeaux,185,250,EUR,Modern Cuisine,-0.57461,44.84241,+33557304304,https://guide.michelin.com/en/nouvelle-aquitaine/bordeaux/restaurant/le-pressoir-d-argent-gordon-ramsay,https://www.bordeaux.intercontinental.com/,2 MICHELIN Stars
La Marine,"3 rue Marie-Lemonnier, L'Herbaudière, 85330, France",L'Herbaudière,130,220,EUR,"Creative, Seafood",-2.2997432,47.0238056,+33251392309,https://guide.michelin.com/en/pays-de-la-loire/l-herbaudire/restaurant/la-marine3780,https://www.alexandrecouillon.com/,2 MICHELIN Stars
Hostellerie Jérôme,"20 rue Comte-de-Cessole, La Turbie, 06320, France",La Turbie,139,185,EUR,Mediterranean Cuisine,7.4002192,43.745144,+33492415151,https://guide.michelin.com/en/provence-alpes-cote-dazur/la-turbie/restaurant/hostellerie-jerome,https://www.hostellerie-jerome.com/,2 MICHELIN Stars
Les Morainières,"Route de Marétel, Jongieux, 73170, France",Jongieux,148,220,EUR,"Creative, Modern Cuisine",5.7982975,45.7449451,+33479440939,https://guide.michelin.com/en/auvergne-rhone-alpes/jongieux/restaurant/les-morainieres,https://www.les-morainieres.com/,2 MICHELIN Stars
Relais de la Poste,"24 avenue de Maremne, Magescq, 40140, France",Magescq,70,150,EUR,Classic Cuisine,-1.2178012,43.7787609,+33558477025,https://guide.michelin.com/en/nouvelle-aquitaine/magescq/restaurant/relais-de-la-poste11709,https://www.relaisposte.com/,2 MICHELIN Stars
Le Taillevent,"15 rue Lamennais, Paris, 75008, France",Paris,90,250,EUR,Classic Cuisine,2.3024829,48.874195,+33144951501,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-taillevent,https://www.letaillevent.com/,2 MICHELIN Stars
L'Abysse au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,98,320,EUR,"Japanese, Creative",2.3164988,48.8662069,+33153051030,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-abysse-au-pavillon-ledoyen,https://www.yannick-alleno.com/,2 MICHELIN Stars
Anne de Bretagne,"Port de Gravette, La Plaine-sur-Mer, 44770, France",La Plaine-sur-Mer,50,170,EUR,Creative,-2.2134222,47.1547317,+33240215472,https://guide.michelin.com/en/pays-de-la-loire/la-plaine-sur-mer/restaurant/anne-de-bretagne,https://www.annedebretagne.com/,2 MICHELIN Stars
David Toutain,"29 rue Surcouf, Paris, 75007, France",Paris,110,270,EUR,"Creative, Modern Cuisine",2.3097038,48.8602663,+33145501110,https://guide.michelin.com/en/ile-de-france/paris/restaurant/david-toutain,https://www.davidtoutain.com/,2 MICHELIN Stars
Château de Beaulieu - Christophe Dufossé,"1098 route de Lillers, Busnes, 62350, France",Busnes,90,220,EUR,Modern Cuisine,2.511812,50.582466,+33321688888,https://guide.michelin.com/en/hauts-de-france/busnes/restaurant/meurin,http://www.lechateaudebeaulieu.fr,2 MICHELIN Stars
Le Puits St-Jacques,"Avenue Victor-Capoul, Pujaudran, 32600, France",Pujaudran,39,143,EUR,Creative,1.1501235,43.590856,+33562074111,https://guide.michelin.com/en/occitanie/pujaudran/restaurant/le-puits-st-jacques,https://www.lepuitssaintjacques.fr/,2 MICHELIN Stars
Les Cèdres,"25 rue Henri-Machon, Granges-les-Beaumont, 26600, France",Granges-les-Beaumont,115,180,EUR,Classic Cuisine,4.9838433,45.0502101,+33475715067,https://guide.michelin.com/en/auvergne-rhone-alpes/granges-les-beaumont/restaurant/les-cedres,https://www.restaurantlescedres.fr/,2 MICHELIN Stars
Takao Takano,"33 rue Malesherbes, Lyon, 69006, France",Lyon,50,160,EUR,Creative,4.8425758,45.7705183,+33482314339,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/takao-takano,https://www.takaotakano.com/,2 MICHELIN Stars
Villa René Lalique,"18 rue Bellevue, Wingen-sur-Moder, 67290, France",Wingen-sur-Moder,90,230,EUR,"Creative, Modern Cuisine",7.365027,48.9185,+33388719898,https://guide.michelin.com/en/grand-est/wingen-sur-moder/restaurant/villa-rene-lalique,https://www.villarenelalique.com/,2 MICHELIN Stars
Restaurant Le Meurice Alain Ducasse,"Le Meurice, 228 rue de Rivoli, Paris, 75001, France",Paris,250,320,EUR,Creative,2.3278399,48.86525,+33144581055,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-meurice-alain-ducasse,https://www.alainducasse-meurice.com,2 MICHELIN Stars
Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850, Courchevel, 73120, France",Courchevel,195,345,EUR,Classic Cuisine,6.629984,45.41616,+33479080055,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-chabichou-by-stephane-buron,https://www.chabichou-courchevel.com/,2 MICHELIN Stars
JY'S,"3 allée du Champ-de-Mars, Colmar, 68000, France",Colmar,69,194,EUR,Creative,7.3521474,48.0755316,+33389215360,https://guide.michelin.com/en/grand-est/colmar/restaurant/jy-s,https://www.jean-yves-schillinger.com/,2 MICHELIN Stars
La Grenouillère,"19 rue de la Grenouillère, La Madelaine-sous-Montreuil, 62170, France",La Madelaine-sous-Montreuil,155,215,EUR,"Modern Cuisine, Creative",1.75472,50.47092,+33321060722,https://guide.michelin.com/en/hauts-de-france/la-madelaine-sous-montreuil/restaurant/la-grenouillere,https://www.lagrenouillere.fr/,2 MICHELIN Stars
Casadelmar,"7 km par route de la plage de Palombaggia, Porto-Vecchio, 20137, France",Porto-Vecchio,190,270,EUR,Modern Cuisine,9.3099771,41.5948102,+33495723434,https://guide.michelin.com/en/corse/porto-vecchio/restaurant/casadelmar,https://www.casadelmar.fr/,2 MICHELIN Stars
La Table Lionel Giraud,"Rond-point de la Liberté - 68 avenue du Général-Leclerc, Narbonne, 11100, France",Narbonne,80,145,EUR,Creative,2.9921269,43.1742548,+33468413737,https://guide.michelin.com/en/occitanie/narbonne/restaurant/la-table-saint-crescent,https://maison.saintcrescent.com,2 MICHELIN Stars
La Fourchette des Ducs,"6 rue de la Gare, Obernai, 67210, France",Obernai,155,245,EUR,Creative,7.4882994,48.4621258,+33388483338,https://guide.michelin.com/en/grand-est/obernai/restaurant/la-fourchette-des-ducs,http://www.lafourchettedesducs.com/,2 MICHELIN Stars
Sur Mesure par Thierry Marx,"Mandarin Oriental, 251 rue Saint-Honoré, Paris, 75001, France",Paris,85,195,EUR,Creative,2.3269216,48.8671459,+33170987125,https://guide.michelin.com/en/ile-de-france/paris/restaurant/sur-mesure-par-thierry-marx,https://www.mandarinoriental.fr/paris,2 MICHELIN Stars
Py-r,"19 descente de la Halle-aux-Poissons, Toulouse, 31000, France",Toulouse,78,98,EUR,Modern Cuisine,1.4408583,43.599313,+33561255152,https://guide.michelin.com/en/occitanie/toulouse/restaurant/py-r,https://www.py-r.com/,2 MICHELIN Stars
Marsan par Hélène Darroze,"4 rue d'Assas, Paris, 75006, France",Paris,95,420,EUR,Modern Cuisine,2.3278298,48.85008,+33142220011,https://guide.michelin.com/en/ile-de-france/paris/restaurant/marsan-par-helene-darroze,https://www.helenedarroze.com/,2 MICHELIN Stars
Le Gabriel - La Réserve Paris,"La Réserve Paris, 42 avenue Gabriel, Paris, 75008, France",Paris,75,195,EUR,Modern Cuisine,2.3134422,48.8696576,+33158366050,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-gabriel476630,https://www.lareserve-paris.com/,2 MICHELIN Stars
La Palme d'Or,"73 boulevard de la Croisette, Cannes, 06400, France",Cannes,168,260,EUR,Creative,7.0302834,43.5479133,+33492987414,https://guide.michelin.com/en/provence-alpes-cote-dazur/cannes/restaurant/la-palme-d-or,http://www.lapalmedor-restaurant.fr,2 MICHELIN Stars
Jean-Luc Tartarin,"73 avenue Foch, Le Havre, 76600, France",Le Havre,48,135,EUR,"Modern Cuisine, Creative",0.1031042,49.493762,+33235454620,https://guide.michelin.com/en/normandie/le-havre/restaurant/jean-luc-tartarin,https://www.jeanluc-tartarin.com/,2 MICHELIN Stars
Le Coquillage,"Lieu-dit Le Buot, Cancale, 35350, France",Cancale,95,165,EUR,"Creative, Seafood",-1.8711232,48.6430654,+33299896476,https://guide.michelin.com/en/bretagne/cancale/restaurant/le-coquillage,https://www.roellinger-bricourt.com/,2 MICHELIN Stars
L'Atelier d'Edmond,"Le Fornet, Val-d'Isère, 73150, France",Val-d'Isère,58,210,EUR,Creative,7.0096222,45.4499856,+33479000082,https://guide.michelin.com/en/auvergne-rhone-alpes/val-d-isre/restaurant/l-atelier-d-edmond,https://www.atelier-edmond.com/,2 MICHELIN Stars
Yoann Conte,"13 Vieille-Route-des-Pensières, Veyrier-du-Lac, 74290, France",Veyrier-du-Lac,180,330,EUR,Creative,6.1721665,45.8890126,+33450099749,https://guide.michelin.com/en/auvergne-rhone-alpes/veyrier-du-lac/restaurant/yoann-conte,https://www.yoann-conte.com/,2 MICHELIN Stars
La Villa Madie,"Avenue du Revestel, Cassis, 13260, France",Cassis,140,250,EUR,"Creative, Mediterranean Cuisine",5.544944,43.2110889,+33496180000,https://guide.michelin.com/en/provence-alpes-cote-dazur/cassis/restaurant/la-villa-madie,http://www.lavillamadie.com,2 MICHELIN Stars
Le Skiff Club,"1 avenue Louis-Gaume, Pyla-sur-Mer, 33115, France",Pyla-sur-Mer,170,210,EUR,Modern Cuisine,-1.2068742,44.6063706,+33556220606,https://guide.michelin.com/en/nouvelle-aquitaine/pyla-sur-mer/restaurant/le-skiff-club,https://www.haaitza.com/,2 MICHELIN Stars
Michel Sarran,"21 boulevard Armand-Duportal, Toulouse, 31000, France",Toulouse,65,180,EUR,Creative,1.4345204,43.6072744,+33561123232,https://guide.michelin.com/en/occitanie/toulouse/restaurant/michel-sarran,https://www.michel-sarran.com/,2 MICHELIN Stars
Auberge de l'Ill,"2 rue de Collonges-au-Mont-d'Or, Illhaeusern, 68970, France",Illhaeusern,120,247,EUR,Classic Cuisine,7.433164,48.1843767,+33389718900,https://guide.michelin.com/en/grand-est/illhaeusern/restaurant/auberge-de-l-ill,https://www.auberge-de-l-ill.com/,2 MICHELIN Stars
William Frachot,"Hostellerie du Chapeau Rouge, 5 rue Michelet, Dijon, 21000, France",Dijon,62,172,EUR,Creative,5.0356396,47.3212722,+33380508888,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/william-frachot,http://www.chapeau-rouge.fr,2 MICHELIN Stars
La Merise,"7 rue d'Eschbach, Laubach, 67580, France",Laubach,79,157,EUR,Modern Cuisine,7.7225409,48.8796819,+33388900261,https://guide.michelin.com/en/grand-est/laubach/restaurant/la-merise,https://www.lamerise.alsace/,2 MICHELIN Stars
