Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
JL Studio,"2F, 689, Section 4, Yifeng Road, Nantun District, Taichung, 408, Taipei & Taichung",Taichung,"3,800","3,800",TWD,Innovative,120.6285546,24.1505685,+886423803570,https://guide.michelin.com/en/taichung-region/taichung/restaurant/jl-studio,https://jlstudiotw.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Visa credit card,Wheelchair access"
Jiang by Chef Fei,"3F, Mandarin Oriental Hotel, 389 Tianhe Road, Guangzhou, China Mainland",Guangzhou,"1,000","1,280",CNY,Cantonese,113.327867,23.137134,+862038088885,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/jiang-by-chef-fei,https://www.mandarinoriental.com/guangzhou/tianhe/luxury-hotel,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Imperial Treasure Fine Chinese Cuisine,"L5-14B, IGC Mall, 222 Xingmin Road, Guangzhou, China Mainland",Guangzhou,500,"1,000",CNY,Cantonese,113.326514,23.118473,+862038856382,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/imperial-treasure-fine-chinese-cuisine-559150,https://www.imperialtreasure.com/china/restaurants,2 MICHELIN Stars,"Air conditioning,Car park,China UnionPay,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access"
Taian Table,"2F, LN Garden Hotel, 368 Huanshi East Road, Guangzhou, China Mainland",Guangzhou,"1,488","2,368",CNY,European Contemporary,113.280695,23.138026,+8618565238265,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/taian-table-1195975,https://gz.taian-table.cn/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Cloudstreet,"84 Amoy Street, 069903, Singapore",Singapore,218,338,SGD,Innovative,103.8470099,1.280977,+6565137868,https://guide.michelin.com/en/singapore-region/singapore/restaurant/cloudstreet,https://cloudstreet.com.sg/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Jaan by Kirk Westaway,"Swissôtel The Stamford, Equinox Complex, Level 70, 2 Stamford Road, 178882, Singapore",Singapore,138,318,SGD,British Contemporary,103.85314,1.293387,+6568741488,https://guide.michelin.com/en/singapore-region/singapore/restaurant/jaan-by-kirk-westaway,https://www.jaan.com.sg/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
Shisen Hanten,"Hilton Orchard, Level 35, 333 Orchard Road, 238867, Singapore",Singapore,150,150,SGD,"Cantonese, Sichuan",103.8365,1.302395,+6568316262,https://guide.michelin.com/en/singapore-region/singapore/restaurant/shisen-hanten,http://www.shisenhanten.com.sg,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Great view,JCB,Maestro,Mastercard credit card,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
Waku Ghin,"The Shoppes at Marina Bay Sands, Level 2 Dining, L2-03, 10 Bayfront Avenue, 018956, Singapore",Singapore,550,700,SGD,Japanese Contemporary,103.8598,1.283175,+6566888507,https://guide.michelin.com/en/singapore-region/singapore/restaurant/waku-ghin,http://www.marinabaysands.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Saint Pierre,"One Fullerton, #02-02B, 1 Fullerton Road, 049213, Singapore",Singapore,168,388,SGD,French Contemporary,103.854219,1.2862377,+6564380887,https://guide.michelin.com/en/singapore-region/singapore/restaurant/saint-pierre,http://www.saintpierre.com.sg,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Thevar,"9 Keong Saik Road, 089117, Singapore",Singapore,238,238,SGD,Innovative,103.8414706,1.2795451,+6597508275,https://guide.michelin.com/en/singapore-region/singapore/restaurant/thevar,http://thevar.sg,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Shoukouwa,"One Fullerton, #02-02A, 1 Fullerton Road, 049213, Singapore",Singapore,320,650,SGD,Sushi,103.854,1.2863698,+6564239939,https://guide.michelin.com/en/singapore-region/singapore/restaurant/shoukouwa,http://www.shoukouwa.com.sg,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,China UnionPay,Counter dining,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Kadeau Copenhagen,"Wildersgade 10B, Copenhagen, 1408, Denmark",Copenhagen,"2,750","2,750",DKK,"Creative, Modern Cuisine",12.5888136,55.6722948,+4533252223,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/kadeau-copenhagen,https://kadeau.dk/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Kong Hans Kælder,"Vingaardsstræde 6, Copenhagen, 1070 K, Denmark",Copenhagen,"1,900","1,900",DKK,"Modern French, Seasonal Cuisine",12.5839958,55.6787423,+4533116868,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/kong-hans-kaelder,https://konghans.dk/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Frederikshøj,"Oddervej 19-21, Aarhus, 8000, Denmark",Aarhus,"2,000","2,000",DKK,Creative,10.2089264,56.124947,+4586142280,https://guide.michelin.com/en/central-denmark/aarhus/restaurant/frederikshoj,https://frederikshoj.com/,2 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Jordnær,"Gentoftegade 29, Copenhagen, 2820, Denmark",Copenhagen,"2,950","2,950",DKK,"Seafood, Creative",12.5411426,55.7481701,+4522408020,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/jordnaer,http://www.restaurantjordnaer.dk/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Vollmers,"Tegelgårdsgatan 5, Malmo, 211 33, Sweden",Malmo,"2,500","2,500",SEK,Creative,12.9966201,55.6046461,+4640579750,https://guide.michelin.com/en/skane/malmo/restaurant/vollmers,http://www.vollmers.nu/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Oaxen Krog,"Beckholmsvägen 26, Stockholm, 115 21, Sweden",Stockholm,"2,750","2,750",SEK,"Creative, Country cooking",18.1017477,59.3225114,+46855153105,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/oaxen-krog,https://oaxen.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
a|o|c,"Dronningens Tværgade 2, Copenhagen, 1302 K, Denmark",Copenhagen,"2,500","2,500",DKK,Modern Cuisine,12.5889875,55.6831927,+4533111145,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/a%E2%80%9Ao%E2%80%9Ac,https://restaurantaoc.dk,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Alchemist,"Refshalevej 173C, Copenhagen, 1432 K, Denmark",Copenhagen,"3,500","3,500",DKK,Innovative,12.6137461,55.6940951,+4531716161,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/alchemist,https://www.alchemist.dk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Aloë,"Svartlösavägen 52, Stockholm, 125 33, Sweden",Stockholm,"2,800","2,800",SEK,Creative,17.9857179,59.2843177,+46731544151,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/aloe,https://www.aloerestaurant.se/,2 MICHELIN Stars,"American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Henne Kirkeby Kro,"Strandvejen 234, Henne, 6854, Denmark",Henne,675,"1,595",DKK,Classic Cuisine,8.2420292,55.7266717,+4575255400,https://guide.michelin.com/en/southern-denmark/henne/restaurant/henne-kirkeby-kro,https://www.hennekirkebykro.dk/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Gastrologik,"Artillerigatan 14, Stockholm, 114 51, Sweden",Stockholm,"2,500","2,500",SEK,Creative,18.0808749,59.3336953,+4686623060,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/gastrologik,https://gastrologik.com/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
KOKS,"Frammi við Gjónna, Leynavatn, 335, Denmark",Leynavatn,"1,900","1,900",DKK,Creative,-7.022025,62.13667,+298333999,https://guide.michelin.com/en/faroe-islands/leynavatn/restaurant/koks558780,https://www.koks.fo/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card"
Palace,"Eteläranta 10, Helsinki, 00130, Finland",Helsinki,180,234,EUR,Modern Cuisine,24.9523857,60.1653036,+358505020718,https://guide.michelin.com/en/uusimaa/helsinki/restaurant/palace,https://palacerestaurant.fi/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
RE-NAA,"Nordbøgata 8, Stavanger, 4006, Norway",Stavanger,"2,900","2,900",NOK,Creative,5.7308447,58.9739705,+4751551111,https://guide.michelin.com/en/rogaland/stavanger/restaurant/re-naa,https://www.restaurantrenaa.no/,2 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Il Ristorante-Niko Romito,"Bulgari Resort Dubai Hotel, Jumeirah Bay Island, Jumeirah 2, Dubai",Dubai,495,900,AED,Italian,55.2348847,25.2104546,+97147775433,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/il-ristorante-niko-romito-1196980,https://www.bulgarihotels.com/en_US/dubai/bars-and-restaurants/il-ristorante-niko-romito,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
STAY by Yannick Alléno,"One&Only The Palm Hotel, West Crescent Road, The Palm Jumeirah, Dubai",Dubai,550,750,AED,French,55.1326916,25.0992961,+97144401030,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/stay-by-yannick-alleno,https://www.oneandonlyresorts.com/the-palm/dining/stay-by-yannick-alleno,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
L'Atelier de Joël Robuchon Miami,"151 NE. 41st St., Miami, 33137, USA",Miami,150,255,USD,"French, Contemporary",-80.1921438,25.814444,+13054029070,https://guide.michelin.com/en/florida/miami/restaurant/l-atelier-de-joel-robuchon-miami,http://latelier-miami.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card"
Pure C,"Boulevard de Wielingen 49, Cadzand-Bad, 4506 JK, Netherlands",Cadzand-Bad,145,250,EUR,Creative,3.3868819,51.378479,+31117392110,https://guide.michelin.com/en/zeeland/cadzand-bad/restaurant/pure-c,https://www.pure-c.nl/,2 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
De Bokkedoorns,"Zeeweg 53, Overveen, 2051 EB, Netherlands",Overveen,75,155,EUR,Modern Cuisine,4.57934,52.39688,+31235263600,https://guide.michelin.com/en/noord-holland/overveen/restaurant/de-bokkedoorns,https://www.bokkedoorns.nl/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Aan de Poel,"Handweg 1, Amstelveen, 1185 TS, Netherlands",Amstelveen,79,149,EUR,Creative,4.8447563,52.2997964,+31203451763,https://guide.michelin.com/en/noord-holland/amstelveen/restaurant/aan-de-poel,https://aandepoel.nl/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card"
De Lindehof,"Beekstraat 1, Nuenen, 5671 CS, Netherlands",Nuenen,105,175,EUR,Creative,5.5547065,51.4765594,+31402837336,https://guide.michelin.com/en/noord-brabant/nuenen/restaurant/de-lindehof,https://restaurant-delindehof.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
De Kromme Watergang,"Slijkplaat 6, Hoofdplaat, 4513 KK, Netherlands",Hoofdplaat,62,225,EUR,"Country cooking, Modern Cuisine",3.6028432,51.3773498,+31117348696,https://guide.michelin.com/en/zeeland/hoofdplaat/restaurant/de-kromme-watergang,https://www.krommewatergang.nl/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access"
Parkheuvel,"Heuvellaan 21, Rotterdam, 3016 GL, Netherlands",Rotterdam,49,180,EUR,Modern Cuisine,4.4715943,51.903823,+31104360766,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/parkheuvel,https://www.parkheuvel.nl/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Ciel Bleu,"Ferdinand Bolstraat 333, Amsterdam, 1072 LH, Netherlands",Amsterdam,205,595,EUR,Creative,4.8928264,52.3486359,+312067888300,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/ciel-bleu,https://www.cielbleu.nl/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card"
FG - François Geurds,"Katshoek 37B, Rotterdam, 3032 AE, Netherlands",Rotterdam,100,210,EUR,Creative,4.4795369,51.9265521,+31104250520,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/fg-francois-geurds,https://www.fgrestaurant.nl/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
De Lindenhof,"Beulakerweg 77, Giethoorn, 8355 AC, Netherlands",Giethoorn,125,150,EUR,Creative,6.08019,52.74574,+31521361444,https://guide.michelin.com/en/overijssel/giethoorn/restaurant/de-lindenhof,https://restaurantdelindenhof.nl/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
Fred,"Honingerdijk 263, Rotterdam, 3063 AM, Netherlands",Rotterdam,84,188,EUR,Creative French,4.5177715,51.9170043,+31102120110,https://guide.michelin.com/en/zuid-holland/rotterdam/restaurant/fred,https://www.restaurantfred.nl/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card"
Spectrum,"Herengracht 542, Amsterdam, 1017 CG, Netherlands",Amsterdam,200,210,EUR,Creative,4.89701,52.36478,+31207184635,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/spectrum437663,https://www.restaurantspectrum.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
Julemont,"Wittemer Allee 3, Wittem, 6286 AA, Netherlands",Wittem,110,175,EUR,Modern French,5.9094623,50.8144424,+31434501208,https://guide.michelin.com/en/limburg/wittem/restaurant/chateau-wittem-restaurant-julemont,https://www.chateauwittem.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Terrace,Visa credit card"
Tribeca,"Jan Deckersstraat 7, Heeze, 5591 HN, Netherlands",Heeze,85,195,EUR,Creative,5.577939,51.3793,+31402263232,https://guide.michelin.com/en/noord-brabant/heeze/restaurant/tribeca502881,https://restaurant-tribeca.com/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
Restaurant 212,"Amstel 212, Amsterdam, 1017 AH, Netherlands",Amsterdam,119,188,EUR,Creative,4.9003151,52.365884,+31203348685,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/restaurant-212,https://212.amsterdam/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Sabero,"Roerkade 39, Roermond, 6041 KZ, Netherlands",Roermond,85,139,EUR,"Modern French, World Cuisine",5.9838694,51.1962723,+31475723101,https://guide.michelin.com/en/limburg/roermond/restaurant/sabero,https://www.sabero.nl,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
't Nonnetje,"Vischmarkt 38, Harderwijk, 3841 BG, Netherlands",Harderwijk,75,165,EUR,"Creative, Modern French",5.6202128,52.3509952,+31341415848,https://guide.michelin.com/en/gelderland/harderwijk/restaurant/t-nonnetje,https://www.hetnonnetje.nl/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
De Groene Lantaarn,"Gemeenteweg 364, Staphorst, 7951 PG, Netherlands",Staphorst,125,160,EUR,"Creative, Seasonal Cuisine",6.2466765,52.6601173,+31522463116,https://guide.michelin.com/en/overijssel/staphorst/restaurant/de-groene-lantaarn,https://www.degroenelantaarn.com/,2 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace"
De Nieuwe Winkel,"Gebroeders Van Limburgplein 7, Nijmegen, 6511 BW, Netherlands",Nijmegen,55,95,EUR,"Organic, Vegetarian",5.8595982,51.8473893,+31243225093,https://guide.michelin.com/en/gelderland/nijmegen/restaurant/de-nieuwe-winkel,https://www.denieuwewinkel.com/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
De Treeswijkhoeve,"Valkenswaardseweg 14, Waalre, 5582 VB, Netherlands",Waalre,95,170,EUR,Creative,5.4693081,51.3780193,+31402215593,https://guide.michelin.com/en/noord-brabant/waalre/restaurant/de-treeswijkhoeve,https://www.treeswijkhoeve.nl/nl,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Brut172,"Reijmerstokkerdorpsstraat 143, Reijmerstok, 6274 NK, Netherlands",Reijmerstok,150,195,EUR,Creative,5.836146,50.7967588,,https://guide.michelin.com/en/limburg/reijmerstok/restaurant/brut172,https://www.brut172.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Flore,"Nieuwe Doelenstraat 2, Amsterdam, 1012 CP, Netherlands",Amsterdam,100,125,EUR,Contemporary,4.89406,52.36765,+31205311619,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/flore,https://restaurantflore.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
Hertog Jan at Botanic,"Leopoldstraat 24, Antwerpen, 2000, Belgium",Antwerpen,345,345,EUR,Creative,4.4054987,51.2145635,,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/hertog-jan-at-botanic,http://www.hertog-jan.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Colette - De Vijvers,"Judocus Pauwelslaan, Averbode, 3271, Belgium",Averbode,52,185,EUR,Modern French,4.9904679,51.0295141,+3213523775,https://guide.michelin.com/en/vlaams-brabant/averbode/restaurant/colette-de-vijvers,https://www.restaurantcolette.be/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
L'Air du Temps,"rue de la Croix Monet 2, Liernu, 5310, Belgium",Liernu,95,210,EUR,"Creative, Modern Cuisine",4.8329862,50.5927328,+3281813048,https://guide.michelin.com/en/namur/liernu/restaurant/l-air-du-temps371956,https://airdutemps.be/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
La Table de Maxime,"Our 23, Our, 6852, Belgium",Our,70,167,EUR,Modern Cuisine,5.122613,49.959957,+3261239510,https://guide.michelin.com/en/be-luxembourg/our/restaurant/la-table-de-maxime,https://www.maximecollard.be/,2 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Slagmolen,"Molenweg 177, Opglabbeek, 3660, Belgium",Opglabbeek,80,185,EUR,Traditional Cuisine,5.6159232,51.0431658,+3289854888,https://guide.michelin.com/en/be-limburg/opglabbeek/restaurant/slagmolen,https://slagmolen.be/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
The Jane,"Paradeplein 1, Antwerpen, 2018, Belgium",Antwerpen,230,230,EUR,Creative,4.4233593,51.2023273,+3238084465,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/the-jane,https://www.thejaneantwerp.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Ma Langue Sourit,"1 rue Remich, Oetrange, 5331, Luxembourg",Oetrange,60,160,EUR,Modern Cuisine,6.2493973,49.5978074,+35226352031,https://guide.michelin.com/en/luxembourg/oetrange/restaurant/ma-langue-sourit,https://www.mls.lu/fr/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card"
La Durée,"Leenstraat 28, Izegem, 8870, Belgium",Izegem,100,232,EUR,"Creative, Modern Cuisine",3.1957708,50.9120191,+3251310031,https://guide.michelin.com/en/west-vlaanderen/izegem/restaurant/la-duree,https://www.laduree.be/nl,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Cuchara,"Lepelstraat 3, Lommel, 3920, Belgium",Lommel,175,215,EUR,"Creative, Modern Cuisine",5.3097212,51.2309534,+3211757435,https://guide.michelin.com/en/be-limburg/lommel/restaurant/cuchara,https://www.cuchara.be/2020/,2 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
Castor,"Kortrijkseweg 164, Beveren-Leie, 8791, Belgium",Beveren-Leie,55,161,EUR,Modern French,3.3430165,50.8720569,+3256190121,https://guide.michelin.com/en/west-vlaanderen/beveren-leie/restaurant/castor,https://www.cas-tor.be/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
Vrijmoed,"Vlaanderenstraat 22, Gent, 9000, Belgium",Gent,69,203,EUR,"Creative, Modern Cuisine",3.7288256,51.0511061,+3292799977,https://guide.michelin.com/en/oost-vlaanderen/gent/restaurant/vrijmoed,https://www.vrijmoed.be/nl,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
d'Eugénie à Emilie,"place de la Résistance 1, Baudour, 7331, Belgium",Baudour,85,170,EUR,"Classic French, Traditional Cuisine",3.8379089,50.4833038,+3265613170,https://guide.michelin.com/en/hainaut/baudour/restaurant/d-eugenie-a-emilie,https://fernez.com/deugenie-a-emilie/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
De Jonkman,"Maalsesteenweg 438, Sint-Kruis, 8310, Belgium",Sint-Kruis,75,315,EUR,Creative,3.2777835,51.207236,+3250360767,https://guide.michelin.com/en/west-vlaanderen/sint-kruis/restaurant/de-jonkman,https://dejonkman.be/nl,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Nuance,"Kiliaanstraat 8, Duffel, 2570, Belgium",Duffel,75,215,EUR,Creative,4.505835,51.0957136,+3215634265,https://guide.michelin.com/en/antwerpen/duffel/restaurant/nuance,https://resto-nuance.be/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Le Chalet de la Forêt,"drêve de Lorraine 43, Uccle, 1180, Belgium",Uccle,79,207,EUR,Creative,4.3868414,50.7842411,+3223745416,https://guide.michelin.com/en/bruxelles-capitale/uccle/restaurant/le-chalet-de-la-foret,https://www.lechaletdelaforet.be/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
L'Eau Vive,"route de Floreffe 37, Arbre, 5170, Belgium",Arbre,60,165,EUR,"Modern French, Modern Cuisine",4.8469885,50.3636851,+3281411151,https://guide.michelin.com/en/namur/arbre/restaurant/l-eau-vive,https://www.eau-vive.be/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
